id,brand,name,material,clumping,flushable,flushClaim,dust,scented,grain,deodorizer,packUnit,packSize,tracking,note,searchAs,source,checkedAt,m1Label,m1Unit,m1Amount,m1Note,m1Url,m1Dead,m1Checked,m2Label,m2Unit,m2Amount,m2Note,m2Url,m2Dead,m2Checked,m3Label,m3Unit,m3Amount,m3Note,m3Url,m3Dead,m3Checked,m4Label,m4Unit,m4Amount,m4Note,m4Url,m4Dead,m4Checked,m5Label,m5Unit,m5Amount,m5Note,m5Url,m5Dead,m5Checked,m6Label,m6Unit,m6Amount,m6Note,m6Url,m6Dead,m6Checked,m7Label,m7Unit,m7Amount,m7Note,m7Url,m7Dead,m7Checked,m8Label,m8Unit,m8Amount,m8Note,m8Url,m8Dead,m8Checked,m9Label,m9Unit,m9Amount,m9Note,m9Url,m9Dead,m9Checked,m10Label,m10Unit,m10Amount,m10Note,m10Url,m10Dead,m10Checked,m11Label,m11Unit,m11Amount,m11Note,m11Url,m11Dead,m11Checked,m12Label,m12Unit,m12Amount,m12Note,m12Url,m12Dead,m12Checked,m13Label,m13Unit,m13Amount,m13Note,m13Url,m13Dead,m13Checked,m14Label,m14Unit,m14Amount,m14Note,m14Url,m14Dead,m14Checked,m15Label,m15Unit,m15Amount,m15Note,m15Url,m15Dead,m15Checked,m16Label,m16Unit,m16Amount,m16Note,m16Url,m16Dead,m16Checked
cl-01,臭味滾 Odout,極細豆腐貓砂 1.5mm,tofu,1,limited,yes,low,,fine,植物纖維,L,7,low,極細 1.5mm，顆粒接近礦砂，從礦砂換過來的貓比較容易接受。一包 7L 約 2.8 公斤,臭味滾 Odout 豆腐砂 7L,台灣通路的貓砂評比整理與各品牌官網（2026-09-18 查）,2026-09-19,寵物執行長（蝦皮商城）,7L,223,規格選「臭味滾-1.5mm極細豆腐貓砂7L」,https://s.shopee.tw/LnKcYDaOm,,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl-02,艾可 ECO,條狀豆腐砂 原味,tofu,1,limited,yes,low,,medium,植物纖維,L,7,low,凝結力好，但同一份評比裡除臭只拿兩顆星,艾可 Eco Clean 條狀豆腐砂 7L 原味,蝦皮賣場標題與規格（2026-09-19 查）,2026-09-19,寵物執行長（蝦皮商城）,7L×6,768,最少買 6 包，不同口味可以混搭,https://s.shopee.tw/8fSTtqgg8S?share_channel_code=6,,2026-09-19,貓日常 Cat's Daily（蝦皮商城）,7L,179,單包賣場，規格選「原味」,https://s.shopee.tw/905KISfPSY?share_channel_code=6,,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl-03,防御工事 Hururu,99%無痛換砂 活性碳礦型豆腐砂 清新原豆,tofu,1,limited,yes,low,,fine,活性碳,kg,2.5,low,顆粒做成礦砂的樣子，想從礦砂換過來的人接受度高,防御工事 Hururu 活性碳礦型豆腐砂 清新原豆,蝦皮賣場標題與規格（2026-09-19 查）,2026-09-19,防御工事 T-FENCE（蝦皮商城）,2.5kg,250,,https://s.shopee.tw/4Vcuvgis4J?share_channel_code=6,,2026-09-19,防御工事 T-FENCE（蝦皮商城）,2.5kg×3,660,最少買 3 包,https://s.shopee.tw/4Vcuvgis4J?share_channel_code=6,,2026-09-19,防御工事 T-FENCE（蝦皮商城）,2.5kg×5,1000,最少買 5 包,https://s.shopee.tw/4fwL7ziEjM?share_channel_code=6,,2026-09-19,防御工事 T-FENCE（蝦皮商城）,2.5kg×10,1900,最少買 10 包,https://s.shopee.tw/4fwL7ziEjM?share_channel_code=6,,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl-04,屋哩 Wuli,雙生稻殼豆腐砂,mixed-plant,1,limited,yes,low,,medium,稻殼＋豆腐,L,7,low,稻殼加豆腐，兩種都是植物性，所以可以沖,屋哩 Wuli 雙生稻豆腐砂 7L,蝦皮賣場標題與規格（2026-09-19 查）,2026-09-19,Tails Life 寵物生活旗艦館（蝦皮優選）,7L×6,1199,一箱 6 包，一次只能買一箱,https://s.shopee.tw/4qFlQKcCJe?share_channel_code=6,,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl-05,Honeycare,吸水釋香魔法豆腐砂,mixed-plant,1,limited,yes,medium,1,medium,香氛,,,low,主打釋香。貓對香精的接受度差很多，先買小包試,Honeycare 吸水釋香魔法豆腐砂,台灣通路的貓砂評比整理與各品牌官網（2026-09-18 查）,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl-06,pidan,混合貓砂 經典版,mixed-mineral,1,no,no,low,,fine,礦砂＋豆腐,kg,2.4,medium,豆腐加膨潤土的混合砂。同一個賣場頁還有「純木薯砂」，那款全是植物、適量可沖；這款有礦砂，不能沖。名字很像，買的時候看清楚,pidan 混合貓砂 經典版 2.4kg,台灣通路的貓砂評比整理與各品牌官網（2026-09-18 查）,2026-09-19,免睏寵物樂園（蝦皮優選）,2.4kg×8,960,規格選「經典版 2.4kg」 · 最少買 8 包，不同規格可以混搭 · 同一頁還有別的牌子和純木薯砂，別選錯,https://s.shopee.tw/1gIiEPzDwM,,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl-07,Ever Clean 藍鑽,藍標 4倍淨味貓砂（無香）,mineral,1,no,no,low,,fine,活性碳（Carbon+）,kg,8.5,medium,天然膨潤土，沒有加香料，用活性碳吸附異味不是用香味蓋掉。品牌宣稱 99% 極低塵。8.5 公斤大約是 10 公升,藍鑽 藍標 4倍淨味 無香 8.5kg,台灣通路的貓砂評比整理與各品牌官網（2026-09-18 查）,2026-09-19,蝦皮直營（官方直營）,8.5kg,828,規格選「(藍標)4倍淨味貓砂(無香) 8.5kg」 · 一頁多款：藍標／綠標／紅標／紫標,https://s.shopee.tw/AKagYBra4s,,2026-09-19,蝦皮直營（官方直營）,8.5kg,828,規格選「(藍標)4倍淨味貓砂(無香) 8.5kg」 · 一頁多款：藍標／綠標／紅標／紫標,https://s.shopee.tw/60RhNwssSr,,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl-08,Sanicat,強力凝結礦砂,mineral,1,no,no,low,,fine,,,,medium,礦砂裡粉塵評價較好的一款,Sanicat 強力凝結礦砂,台灣通路的貓砂評比整理與各品牌官網（2026-09-18 查）,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl-09,Arm & Hammer 鐵鎚牌,礦砂,mineral,1,no,no,high,1,fine,小蘇打,,,high,好市多常見，除臭評價高但粉塵多,鐵鎚牌 礦砂 好市多,台灣通路的貓砂評比整理與各品牌官網（2026-09-18 查）,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl-10,Scoop Away,礦砂,mineral,1,no,no,high,,fine,,,,high,好市多常見，凝結力好但粉塵多,Scoop Away 礦砂 好市多,台灣通路的貓砂評比整理與各品牌官網（2026-09-18 查）,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl-11,BOXCAT 貓家,環保松木砂,wood,0,no,no,low,,coarse,木質,kg,7,low,崩解型，遇水散成木屑，要用雙層砂盆,BOXCAT 貓家 松木砂 7kg,台灣通路的貓砂評比整理與各品牌官網（2026-09-18 查）,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl-12,Unicharm 嬌聯,消臭抗菌沸石砂,zeolite,0,no,no,low,,coarse,沸石,L,2,low,雙層砂盆系統用的上層砂，不凝結,嬌聯 消臭抗菌沸石砂,台灣通路的貓砂評比整理與各品牌官網（2026-09-18 查）,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl-13,汪喵星球,益生菌消臭豆腐砂,tofu,1,limited,yes,low,,medium,益生菌,kg,2.7,low,米粒型，表面加壓，粉塵比條型少,汪喵星球 益生菌消臭豆腐砂,台灣通路的貓砂評比整理與各品牌官網（2026-09-18 查）,2026-09-19,汪喵星球官方商城,2.7kg×2,399,規格選「米粒型砂體驗組（米粒型砂2包）」 · 一頁五種規格，別選錯,https://s.shopee.tw/4fwJjbm8Wn,,2026-09-18,螢宇五金工具行,7L,249,規格選「原味米粒型7L/包」 · 單包,https://s.shopee.tw/qjbBF9ooZ,,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl-14,pidan,純木薯貓砂,cassava,1,limited,yes,low,,fine,木薯纖維,kg,1.25,low,跟 pidan 的混合貓砂不是同一款：這款全是木薯，混合砂裡面有膨潤土。能不能沖馬桶就差在這裡,pidan 純木薯砂 1.25kg,台灣通路的貓砂評比整理與各品牌官網（2026-09-18 查）,2026-09-18,免睏寵物樂園（蝦皮優選）,1.25kg×8,792,規格選「純木薯砂 1.25kg」 · 最少買 8 包，不同規格可以混搭 · 同一頁還有混合砂，別選錯,https://s.shopee.tw/60RhJlsrw4,,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
